STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
08MH001,2011-01-17T06:16:00Z,2011-01-16,America/Vancouver,Water Level,3.486000061035156,MAX,in m (to mm),NA
08MH001,2011-09-22T02:16:00Z,2011-09-21,America/Vancouver,Water Level,1.7690000534057615,MIN,in m (to mm),NA
08MH001,2012-06-17T16:26:00Z,2012-06-17,America/Vancouver,Water Level,3.1010000705718994,MAX,in m (to mm),NA
08MH001,2012-10-11T17:10:00Z,2012-10-11,America/Vancouver,Water Level,1.5479999780654907,MIN,in m (to mm),NA
08MH001,2013-05-13T00:00:00Z,2013-05-12,America/Vancouver,Water Level,3.138999938964844,MAX,in m (to mm),NA
08MH001,2013-08-27T00:10:00Z,2013-08-26,America/Vancouver,Water Level,1.694000005722046,MIN,in m (to mm),NA
08MH001,2014-11-28T19:20:00Z,2014-11-28,America/Vancouver,Water Level,3.1710000038146973,MAX,in m (to mm),NA
08MH001,2014-09-16T20:05:00Z,2014-09-16,America/Vancouver,Water Level,1.5449999570846558,MIN,in m (to mm),NA
08MH001,2015-11-18T02:05:00Z,2015-11-17,America/Vancouver,Water Level,3.559000015258789,MAX,in m (to mm),NA
08MH001,2015-08-28T01:25:00Z,2015-08-27,America/Vancouver,Water Level,1.5260000228881836,MIN,in m (to mm),NA
08MH001,2016-01-28T21:25:00Z,2016-01-28,America/Vancouver,Water Level,3.282999992370605,MAX,in m (to mm),NA
08MH001,2016-10-05T23:30:00Z,2016-10-05,America/Vancouver,Water Level,1.1399999856948853,MIN,in m (to mm),NA
08MH001,2017-11-23T19:55:00Z,2017-11-23,America/Vancouver,Water Level,3.611000061035156,MAX,in m (to mm),NA
08MH001,1969-05-25T01:51:00Z,1969-05-24,America/Vancouver,Flow,281,MAX,NA,NA
08MH001,1970-06-04T07:00:00Z,1970-06-03,America/Vancouver,Flow,259,MAX,NA,NA
08MH001,1971-01-31T04:30:00Z,1971-01-30,America/Vancouver,Flow,453,MAX,NA,NA
08MH001,1972-07-13T05:30:00Z,1972-07-12,America/Vancouver,Flow,428,MAX,NA,NA
08MH001,1973-10-28T20:20:00Z,1973-10-28,America/Vancouver,Flow,203,MAX,NA,NA
08MH001,1974-06-19T09:16:00Z,1974-06-19,America/Vancouver,Flow,385,MAX,NA,NA
08MH001,1975-12-03T08:14:00Z,1975-12-03,America/Vancouver,Flow,787,MAX,NA,NA
08MH001,1976-06-20T01:06:00Z,1976-06-19,America/Vancouver,Flow,282,MAX,NA,NA
08MH001,1977-01-18T17:52:00Z,1977-01-18,America/Vancouver,Flow,481,MAX,NA,NA
08MH001,1978-11-08T05:13:00Z,1978-11-07,America/Vancouver,Flow,762,MAX,NA,NA
08MH001,1979-12-18T06:11:00Z,1979-12-17,America/Vancouver,Flow,781,MAX,NA,NA
08MH001,1980-12-26T19:19:00Z,1980-12-26,America/Vancouver,Flow,856,MAX,NA,NA
08MH001,1981-02-19T19:51:00Z,1981-02-19,America/Vancouver,Flow,220,MAX,NA,NA
08MH001,1982-12-04T03:09:00Z,1982-12-03,America/Vancouver,Flow,395,MAX,NA,Estimated
08MH001,1983-07-12T12:24:00Z,1983-07-12,America/Vancouver,Flow,414,MAX,NA,NA
08MH001,1985-10-27T21:18:00Z,1985-10-27,America/Vancouver,Flow,428,MAX,NA,Estimated
08MH001,1986-11-24T01:37:00Z,1986-11-23,America/Vancouver,Flow,767,MAX,NA,Estimated
08MH001,1987-05-12T11:57:00Z,1987-05-12,America/Vancouver,Flow,404,MAX,NA,NA
08MH001,1988-11-06T07:12:00Z,1988-11-05,America/Vancouver,Flow,328,MAX,NA,NA
08MH001,1991-07-04T07:36:00Z,1991-07-03,America/Vancouver,Flow,245,MAX,NA,NA
08MH001,1993-05-13T09:04:00Z,1993-05-13,America/Vancouver,Flow,293,MAX,NA,NA
08MH001,1993-10-12T09:50:00Z,1993-10-12,America/Vancouver,Flow,14.5,MIN,NA,NA
08MH001,1994-12-20T18:42:00Z,1994-12-20,America/Vancouver,Flow,380,MAX,NA,NA
08MH001,1994-10-09T22:32:00Z,1994-10-09,America/Vancouver,Flow,12.399999618530272,MIN,NA,NA
08MH001,1995-09-25T18:35:00Z,1995-09-25,America/Vancouver,Flow,13.199999809265137,MIN,NA,NA
08MH001,1996-10-29T02:19:00Z,1996-10-28,America/Vancouver,Flow,171,MAX,NA,NA
08MH001,1996-10-03T18:36:00Z,1996-10-03,America/Vancouver,Flow,14.699999809265137,MIN,NA,NA
08MH001,1999-11-12T19:02:00Z,1999-11-12,America/Vancouver,Flow,535,MAX,NA,NA
08MH001,1999-10-05T15:21:00Z,1999-10-05,America/Vancouver,Flow,21.299999237060547,MIN,NA,NA
08MH001,2000-06-15T04:47:00Z,2000-06-14,America/Vancouver,Flow,326,MAX,NA,NA
08MH001,2000-12-15T22:31:00Z,2000-12-15,America/Vancouver,Flow,17.299999237060547,MIN,NA,NA
08MH001,2001-11-16T01:52:00Z,2001-11-15,America/Vancouver,Flow,407,MAX,NA,NA
08MH001,2001-10-08T01:57:00Z,2001-10-07,America/Vancouver,Flow,14.5,MIN,NA,NA
08MH001,2002-01-08T14:27:00Z,2002-01-08,America/Vancouver,Flow,581,MAX,NA,NA
08MH001,2002-11-04T22:01:00Z,2002-11-04,America/Vancouver,Flow,10.399999618530272,MIN,NA,NA
08MH001,2003-10-21T04:47:00Z,2003-10-20,America/Vancouver,Flow,1140,MAX,NA,NA
08MH001,2003-10-06T16:52:00Z,2003-10-06,America/Vancouver,Flow,13.5,MIN,NA,NA
08MH001,2004-11-25T07:32:00Z,2004-11-24,America/Vancouver,Flow,551,MAX,NA,NA
08MH001,2005-01-19T08:06:00Z,2005-01-19,America/Vancouver,Flow,439,MAX,NA,NA
08MH001,2005-09-29T01:01:00Z,2005-09-28,America/Vancouver,Flow,13.100000381469728,MIN,NA,NA
08MH001,2006-11-06T19:31:00Z,2006-11-06,America/Vancouver,Flow,1040,MAX,NA,NA
08MH001,2006-10-14T16:31:00Z,2006-10-14,America/Vancouver,Flow,14,MIN,NA,NA
08MH001,2007-12-04T19:31:00Z,2007-12-04,America/Vancouver,Flow,319,MAX,NA,NA
08MH001,2008-05-20T20:31:00Z,2008-05-20,America/Vancouver,Flow,516,MAX,NA,NA
08MH001,2009-01-08T04:41:00Z,2009-01-07,America/Vancouver,Flow,353,MAX,NA,NA
08MH001,2010-12-13T07:01:00Z,2010-12-12,America/Vancouver,Flow,395,MAX,NA,NA
08MH001,2010-08-31T09:41:00Z,2010-08-31,America/Vancouver,Flow,20.799999237060547,MIN,NA,NA
08MH001,2011-01-17T06:16:00Z,2011-01-16,America/Vancouver,Flow,575,MAX,NA,NA
08MH001,2011-09-22T02:16:00Z,2011-09-21,America/Vancouver,Flow,24.899999618530277,MIN,NA,NA
08MH001,2012-06-17T16:26:00Z,2012-06-17,America/Vancouver,Flow,345,MAX,NA,NA
08MH001,2012-10-11T17:10:00Z,2012-10-11,America/Vancouver,Flow,13.199999809265137,MIN,NA,NA
08MH001,2013-05-13T00:00:00Z,2013-05-12,America/Vancouver,Flow,367,MAX,NA,NA
08MH001,2013-01-04T06:55:00Z,2013-01-03,America/Vancouver,Flow,23.399999618530277,MIN,NA,NA
08MH001,2014-11-28T19:20:00Z,2014-11-28,America/Vancouver,Flow,307,MAX,NA,NA
08MH001,2014-09-16T20:05:00Z,2014-09-16,America/Vancouver,Flow,15.100000381469728,MIN,NA,NA
08MH001,2015-11-18T02:05:00Z,2015-11-17,America/Vancouver,Flow,426,MAX,NA,NA
08MH001,2015-08-28T01:25:00Z,2015-08-27,America/Vancouver,Flow,12.199999809265137,MIN,NA,NA
08MH001,2016-01-28T21:25:00Z,2016-01-28,America/Vancouver,Flow,340,MAX,NA,NA
08MH001,2016-10-05T23:30:00Z,2016-10-05,America/Vancouver,Flow,10.699999809265137,MIN,NA,NA
08MH001,2017-11-23T19:55:00Z,2017-11-23,America/Vancouver,Flow,433,MAX,NA,NA
08MH002,2011-11-27T19:10:00Z,2011-11-27,America/Vancouver,Water Level,9.085000038146973,MAX,in m (to mm),NA
08MH002,2011-09-10T09:30:00Z,2011-09-10,America/Vancouver,Water Level,7.710000038146973,MIN,in m (to mm),NA
08MH002,2012-10-14T20:06:00Z,2012-10-14,America/Vancouver,Water Level,9.58899974822998,MAX,in m (to mm),NA
08MH002,2012-08-01T07:26:00Z,2012-07-31,America/Vancouver,Water Level,7.701000213623047,MIN,in m (to mm),NA
08MH002,2013-03-02T02:16:00Z,2013-03-01,America/Vancouver,Water Level,9.053000450134276,MAX,in m (to mm),NA
08MH002,2013-07-29T00:20:00Z,2013-07-28,America/Vancouver,Water Level,7.695000171661377,MIN,in m (to mm),NA
08MH002,2014-11-04T09:15:00Z,2014-11-04,America/Vancouver,Water Level,9.571000099182127,MAX,in m (to mm),NA
08MH002,2014-07-18T17:20:00Z,2014-07-18,America/Vancouver,Water Level,7.697999954223633,MIN,in m (to mm),NA
08MH002,2015-11-17T21:15:00Z,2015-11-17,America/Vancouver,Water Level,9.562999725341797,MAX,in m (to mm),NA
08MH002,2015-07-09T12:30:00Z,2015-07-09,America/Vancouver,Water Level,7.610000133514404,MIN,in m (to mm),NA
08MH002,2016-01-28T12:10:00Z,2016-01-28,America/Vancouver,Water Level,9.428999900817873,MAX,in m (to mm),NA
08MH002,2016-08-02T05:00:00Z,2016-08-01,America/Vancouver,Water Level,7.645999908447266,MIN,in m (to mm),NA
08MH002,2017-11-23T05:55:00Z,2017-11-22,America/Vancouver,Water Level,9.57800006866455,MAX,in m (to mm),NA
08MH002,2017-08-01T06:45:00Z,2017-07-31,America/Vancouver,Water Level,7.642000198364258,MIN,in m (to mm),NA
08MH002,2018-11-27T02:35:00Z,2018-11-26,America/Vancouver,Water Level,9.586000442504885,MAX,in m (to mm),NA
08MH002,2018-08-01T00:15:00Z,2018-07-31,America/Vancouver,Water Level,7.658999919891357,MIN,in m (to mm),NA
08MH002,1975-11-04T06:30:00Z,1975-11-03,America/Vancouver,Flow,199,MAX,NA,Estimated
08MH002,1976-11-17T17:20:00Z,1976-11-17,America/Vancouver,Flow,77.9000015258789,MAX,NA,NA
08MH002,1977-11-01T21:19:00Z,1977-11-01,America/Vancouver,Flow,142,MAX,NA,NA
08MH002,1978-11-08T00:33:00Z,1978-11-07,America/Vancouver,Flow,59.5,MAX,NA,NA
08MH002,1980-12-26T18:19:00Z,1980-12-26,America/Vancouver,Flow,169,MAX,NA,NA
08MH002,1981-10-31T18:10:00Z,1981-10-31,America/Vancouver,Flow,149,MAX,NA,NA
08MH002,1982-12-03T18:53:00Z,1982-12-03,America/Vancouver,Flow,103,MAX,NA,NA
08MH002,1983-11-16T00:13:00Z,1983-11-15,America/Vancouver,Flow,115,MAX,NA,NA
08MH002,1984-01-04T11:35:00Z,1984-01-04,America/Vancouver,Flow,127,MAX,NA,NA
08MH002,1985-11-01T22:14:00Z,1985-11-01,America/Vancouver,Flow,74.9000015258789,MAX,NA,NA
08MH002,1986-11-23T17:43:00Z,1986-11-23,America/Vancouver,Flow,103,MAX,NA,NA
08MH002,1987-03-04T05:10:00Z,1987-03-03,America/Vancouver,Flow,62.400001525878906,MAX,NA,NA
08MH002,1988-11-05T23:13:00Z,1988-11-05,America/Vancouver,Flow,87.5,MAX,NA,NA
08MH002,1989-11-10T03:19:00Z,1989-11-09,America/Vancouver,Flow,158,MAX,NA,NA
08MH002,1991-08-30T12:10:00Z,1991-08-30,America/Vancouver,Flow,143,MAX,NA,NA
08MH002,1993-10-24T03:33:00Z,1993-10-23,America/Vancouver,Flow,58.20000076293945,MAX,NA,NA
08MH002,1993-10-13T10:08:00Z,1993-10-13,America/Vancouver,Flow,0.7260000109672546,MIN,NA,NA
08MH002,1994-03-01T19:47:00Z,1994-03-01,America/Vancouver,Flow,95.9000015258789,MAX,NA,NA
08MH002,1995-12-13T09:34:00Z,1995-12-13,America/Vancouver,Flow,177,MAX,NA,NA
08MH002,1995-07-25T21:35:00Z,1995-07-25,America/Vancouver,Flow,1.3899999856948853,MIN,NA,NA
08MH002,1996-01-07T02:44:00Z,1996-01-06,America/Vancouver,Flow,72.80000305175781,MAX,NA,NA
08MH002,1997-03-19T11:43:00Z,1997-03-19,America/Vancouver,Flow,124,MAX,NA,NA
08MH002,1998-11-13T10:09:00Z,1998-11-13,America/Vancouver,Flow,160,MAX,NA,NA
08MH002,1999-12-15T20:57:00Z,1999-12-15,America/Vancouver,Flow,97.1999969482422,MAX,NA,NA
08MH002,1999-10-06T22:00:00Z,1999-10-06,America/Vancouver,Flow,1.7999999523162842,MIN,NA,NA
08MH002,2000-10-20T15:00:00Z,2000-10-20,America/Vancouver,Flow,67.69999694824219,MAX,NA,NA
08MH002,2000-09-26T06:44:00Z,2000-09-25,America/Vancouver,Flow,2.039999961853028,MIN,NA,NA
08MH002,2001-12-17T03:25:00Z,2001-12-16,America/Vancouver,Flow,95.3000030517578,MAX,NA,NA
08MH002,2001-09-20T18:00:00Z,2001-09-20,America/Vancouver,Flow,1.4500000476837158,MIN,NA,NA
08MH002,2002-01-08T00:05:00Z,2002-01-07,America/Vancouver,Flow,136,MAX,NA,NA
08MH002,2002-09-07T08:00:00Z,2002-09-07,America/Vancouver,Flow,1.2200000286102295,MIN,NA,NA
08MH002,2003-10-17T00:25:00Z,2003-10-16,America/Vancouver,Flow,211,MAX,NA,NA
08MH002,2003-10-06T05:40:00Z,2003-10-05,America/Vancouver,Flow,0.8220000267028809,MIN,NA,NA
08MH002,2004-12-11T01:25:00Z,2004-12-10,America/Vancouver,Flow,201,MAX,NA,NA
08MH002,2004-09-08T10:30:00Z,2004-09-08,America/Vancouver,Flow,1.6699999570846558,MIN,NA,NA
08MH002,2005-01-19T05:00:00Z,2005-01-18,America/Vancouver,Flow,161,MAX,NA,NA
08MH002,2005-09-26T07:30:00Z,2005-09-25,America/Vancouver,Flow,1.2899999618530271,MIN,NA,NA
08MH002,2006-11-06T19:00:00Z,2006-11-06,America/Vancouver,Flow,191,MAX,NA,NA
08MH002,2006-10-05T18:10:00Z,2006-10-05,America/Vancouver,Flow,1.1299999952316284,MIN,NA,NA
08MH002,2007-03-12T01:30:00Z,2007-03-11,America/Vancouver,Flow,215,MAX,NA,NA
08MH002,2007-09-18T08:10:00Z,2007-09-18,America/Vancouver,Flow,0.9829999804496764,MIN,NA,NA
08MH002,2008-11-12T10:40:00Z,2008-11-12,America/Vancouver,Flow,75,MAX,NA,NA
08MH002,2009-10-31T07:15:00Z,2009-10-30,America/Vancouver,Flow,149,MAX,NA,NA
08MH002,2009-07-30T01:00:00Z,2009-07-29,America/Vancouver,Flow,1.7899999618530271,MIN,NA,NA
08MH002,2010-01-15T19:50:00Z,2010-01-15,America/Vancouver,Flow,106,MAX,NA,NA
08MH002,2010-07-30T01:30:00Z,2010-07-29,America/Vancouver,Flow,1.9700000286102293,MIN,NA,NA
08MH002,2011-11-27T19:10:00Z,2011-11-27,America/Vancouver,Flow,107,MAX,NA,NA
08MH002,2011-09-10T09:30:00Z,2011-09-10,America/Vancouver,Flow,2.400000095367432,MIN,NA,NA
08MH002,2012-10-14T20:06:00Z,2012-10-14,America/Vancouver,Flow,188,MAX,NA,NA
08MH002,2012-08-01T07:26:00Z,2012-07-31,America/Vancouver,Flow,2.240000009536743,MIN,NA,NA
08MH002,2013-03-02T02:16:00Z,2013-03-01,America/Vancouver,Flow,79.5999984741211,MAX,NA,NA
08MH002,2013-07-29T00:20:00Z,2013-07-28,America/Vancouver,Flow,1.600000023841858,MIN,NA,NA
08MH002,2014-11-04T09:15:00Z,2014-11-04,America/Vancouver,Flow,141,MAX,NA,NA
08MH002,2014-07-23T12:05:00Z,2014-07-23,America/Vancouver,Flow,1.7999999523162842,MIN,NA,NA
08MH002,2015-11-17T21:15:00Z,2015-11-17,America/Vancouver,Flow,140,MAX,NA,NA
08MH002,2015-07-09T12:30:00Z,2015-07-09,America/Vancouver,Flow,1.2000000476837158,MIN,NA,NA
08MH002,2016-01-28T12:00:00Z,2016-01-28,America/Vancouver,Flow,122,MAX,NA,NA
08MH002,2016-08-02T05:00:00Z,2016-08-01,America/Vancouver,Flow,1.590000033378601,MIN,NA,NA
08MH002,2017-11-23T05:55:00Z,2017-11-22,America/Vancouver,Flow,142,MAX,NA,NA
08MH002,2017-08-01T06:45:00Z,2017-07-31,America/Vancouver,Flow,1.8799999952316284,MIN,NA,NA
08MH002,2018-11-27T02:30:00Z,2018-11-26,America/Vancouver,Flow,143,MAX,NA,NA
08MH002,2018-08-01T00:15:00Z,2018-07-31,America/Vancouver,Flow,1.4900000095367432,MIN,NA,NA
08MH005,2011-01-07T19:46:00Z,2011-01-07,America/Vancouver,Water Level,1.187000036239624,MAX,in m (to mm),NA
08MH005,2012-10-31T15:07:00Z,2012-10-31,America/Vancouver,Water Level,1.253000020980835,MAX,in m (to mm),NA
08MH005,2012-10-05T14:22:00Z,2012-10-05,America/Vancouver,Water Level,0.6740000247955322,MIN,in m (to mm),NA
08MH005,2013-03-02T05:20:00Z,2013-03-01,America/Vancouver,Water Level,1.491000056266785,MAX,in m (to mm),NA
08MH005,2013-10-24T09:45:00Z,2013-10-24,America/Vancouver,Water Level,0.6700000166893005,MIN,in m (to mm),NA
08MH005,2014-12-11T09:55:00Z,2014-12-11,America/Vancouver,Water Level,1.5260000228881836,MAX,in m (to mm),NA
08MH005,2014-09-12T14:55:00Z,2014-09-12,America/Vancouver,Water Level,0.7070000171661377,MIN,in m (to mm),NA
08MH005,2015-03-30T05:55:00Z,2015-03-29,America/Vancouver,Water Level,1.562000036239624,MAX,in m (to mm),NA
08MH005,2015-09-05T15:05:00Z,2015-09-05,America/Vancouver,Water Level,0.6740000247955322,MIN,in m (to mm),NA
08MH005,2016-01-29T02:55:00Z,2016-01-28,America/Vancouver,Water Level,1.5360000133514404,MAX,in m (to mm),NA
08MH005,2016-09-30T15:30:00Z,2016-09-30,America/Vancouver,Water Level,0.7200000286102295,MIN,in m (to mm),NA
08MH005,1975-12-04T13:00:00Z,1975-12-04,America/Vancouver,Flow,134,MAX,NA,NA
08MH005,1976-01-15T13:19:00Z,1976-01-15,America/Vancouver,Flow,10.199999809265137,MAX,NA,NA
08MH005,1977-12-15T00:09:00Z,1977-12-14,America/Vancouver,Flow,69.9000015258789,MAX,NA,NA
08MH005,1978-11-08T04:17:00Z,1978-11-07,America/Vancouver,Flow,20,MAX,NA,NA
08MH005,1979-12-20T03:36:00Z,1979-12-19,America/Vancouver,Flow,68.19999694824219,MAX,NA,NA
08MH005,1980-12-27T01:26:00Z,1980-12-26,America/Vancouver,Flow,158,MAX,NA,NA
08MH005,1981-11-01T15:27:00Z,1981-11-01,America/Vancouver,Flow,62.79999923706055,MAX,NA,NA
08MH005,1982-02-21T00:57:00Z,1982-02-20,America/Vancouver,Flow,36.09999847412109,MAX,NA,NA
08MH005,1983-07-12T09:53:00Z,1983-07-12,America/Vancouver,Flow,41.29999923706055,MAX,NA,NA
08MH005,1984-01-04T11:05:00Z,1984-01-04,America/Vancouver,Flow,39.09999847412109,MAX,NA,NA
08MH005,1985-11-01T23:35:00Z,1985-11-01,America/Vancouver,Flow,34,MAX,NA,NA
08MH005,1986-11-23T17:51:00Z,1986-11-23,America/Vancouver,Flow,76.69999694824219,MAX,NA,NA
08MH005,1987-01-13T00:05:00Z,1987-01-12,America/Vancouver,Flow,50.20000076293945,MAX,NA,NA
08MH005,1988-11-06T01:45:00Z,1988-11-05,America/Vancouver,Flow,27.700000762939453,MAX,NA,NA
08MH005,1989-11-10T07:47:00Z,1989-11-09,America/Vancouver,Flow,75.69999694824219,MAX,NA,NA
08MH005,1991-11-11T22:36:00Z,1991-11-11,America/Vancouver,Flow,27.899999618530277,MAX,NA,NA
08MH005,1993-01-25T15:32:00Z,1993-01-25,America/Vancouver,Flow,25.299999237060547,MAX,NA,NA
08MH005,1994-02-28T23:35:00Z,1994-02-28,America/Vancouver,Flow,30.600000381469727,MAX,NA,NA
08MH005,1994-10-19T18:40:00Z,1994-10-19,America/Vancouver,Flow,0.9089999794960022,MIN,NA,NA
08MH005,1995-09-07T06:33:00Z,1995-09-06,America/Vancouver,Flow,0.9459999799728394,MIN,NA,NA
08MH005,1996-01-16T01:10:00Z,1996-01-15,America/Vancouver,Flow,35.29999923706055,MAX,NA,NA
08MH005,1997-03-20T05:00:00Z,1997-03-19,America/Vancouver,Flow,41.20000076293945,MAX,NA,NA
08MH005,1998-12-14T05:27:00Z,1998-12-13,America/Vancouver,Flow,34.400001525878906,MAX,NA,NA
08MH005,1999-12-15T21:36:00Z,1999-12-15,America/Vancouver,Flow,40.5,MAX,NA,NA
08MH005,1999-10-22T16:41:00Z,1999-10-22,America/Vancouver,Flow,2.5199999809265137,MIN,NA,NA
08MH005,2000-05-11T14:32:00Z,2000-05-11,America/Vancouver,Flow,13.800000190734863,MAX,NA,NA
08MH005,2000-11-22T17:00:00Z,2000-11-22,America/Vancouver,Flow,2.289999961853028,MIN,NA,NA
08MH005,2001-12-14T05:27:00Z,2001-12-13,America/Vancouver,Flow,21.899999618530277,MAX,NA,NA
08MH005,2001-02-28T14:00:00Z,2001-02-28,America/Vancouver,Flow,2.450000047683716,MIN,NA,NA
08MH005,2002-11-19T22:08:00Z,2002-11-19,America/Vancouver,Flow,38.900001525878906,MAX,NA,NA
08MH005,2002-12-09T13:00:00Z,2002-12-09,America/Vancouver,Flow,1.950000047683716,MIN,NA,NA
08MH005,2003-10-18T03:22:00Z,2003-10-17,America/Vancouver,Flow,47.29999923706055,MAX,NA,NA
08MH005,2003-06-27T22:00:00Z,2003-06-27,America/Vancouver,Flow,1.7599999904632568,MIN,NA,NA
08MH005,2004-12-11T04:45:00Z,2004-12-10,America/Vancouver,Flow,45.79999923706055,MAX,NA,NA
08MH005,2004-01-06T01:00:00Z,2004-01-05,America/Vancouver,Flow,2.200000047683716,MIN,NA,NA
08MH005,2005-01-18T22:55:00Z,2005-01-18,America/Vancouver,Flow,81.0999984741211,MAX,NA,NA
08MH005,2005-12-19T13:10:00Z,2005-12-19,America/Vancouver,Flow,1.9800000190734863,MIN,NA,NA
08MH005,2006-11-06T18:10:00Z,2006-11-06,America/Vancouver,Flow,64.30000305175781,MAX,NA,NA
08MH005,2006-08-06T02:55:00Z,2006-08-05,America/Vancouver,Flow,2.539999961853028,MIN,NA,NA
08MH005,2007-03-12T02:20:00Z,2007-03-11,America/Vancouver,Flow,121,MAX,NA,NA
08MH005,2008-08-29T22:40:00Z,2008-08-29,America/Vancouver,Flow,23.299999237060547,MAX,NA,NA
08MH005,2009-11-29T17:16:00Z,2009-11-29,America/Vancouver,Flow,47.59999847412109,MAX,NA,NA
08MH005,2009-12-15T01:35:00Z,2009-12-14,America/Vancouver,Flow,2.25,MIN,NA,NA
08MH005,2010-01-16T02:50:00Z,2010-01-15,America/Vancouver,Flow,53.79999923706055,MAX,NA,NA
08MH005,2010-02-10T16:51:00Z,2010-02-10,America/Vancouver,Flow,2.609999895095825,MIN,NA,NA
08MH005,2011-01-07T19:46:00Z,2011-01-07,America/Vancouver,Flow,22.799999237060547,MAX,NA,NA
08MH005,2012-10-31T15:07:00Z,2012-10-31,America/Vancouver,Flow,28.299999237060547,MAX,NA,NA
08MH005,2012-10-05T15:47:00Z,2012-10-05,America/Vancouver,Flow,1.340000033378601,MIN,NA,NA
08MH005,2013-03-02T05:20:00Z,2013-03-01,America/Vancouver,Flow,49.29999923706055,MAX,NA,NA
08MH005,2013-10-24T09:45:00Z,2013-10-24,America/Vancouver,Flow,1.2899999618530271,MIN,NA,NA
08MH005,2014-12-11T09:55:00Z,2014-12-11,America/Vancouver,Flow,52.900001525878906,MAX,NA,NA
08MH005,2014-11-21T00:05:00Z,2014-11-20,America/Vancouver,Flow,1.840000033378601,MIN,NA,NA
08MH005,2015-03-30T05:55:00Z,2015-03-29,America/Vancouver,Flow,56.900001525878906,MAX,NA,NA
08MH005,2015-09-05T15:05:00Z,2015-09-05,America/Vancouver,Flow,1.1200000047683716,MIN,NA,Estimated
08MH005,2016-01-29T02:55:00Z,2016-01-28,America/Vancouver,Flow,54.09999847412109,MAX,NA,NA
08MH005,2016-04-25T15:00:00Z,2016-04-25,America/Vancouver,Flow,1.9299999475479128,MIN,NA,NA
08MH006,2011-11-27T19:26:00Z,2011-11-27,America/Vancouver,Water Level,1.1510000228881836,MAX,in m (to mm),NA
08MH006,2011-02-25T18:15:00Z,2011-02-25,America/Vancouver,Water Level,0.181999996304512,MIN,in m (to mm),NA
08MH006,2012-10-14T20:44:00Z,2012-10-14,America/Vancouver,Water Level,1.3489999771118164,MAX,in m (to mm),NA
08MH006,2012-10-09T04:44:00Z,2012-10-08,America/Vancouver,Water Level,0.12600000202655792,MIN,in m (to mm),NA
08MH006,2013-03-02T00:45:00Z,2013-03-01,America/Vancouver,Water Level,1.527999997138977,MAX,in m (to mm),NA
08MH006,2013-08-23T12:40:00Z,2013-08-23,America/Vancouver,Water Level,0.06599999964237213,MIN,in m (to mm),NA
08MH006,2014-11-04T09:40:00Z,2014-11-04,America/Vancouver,Water Level,1.4279999732971191,MAX,in m (to mm),NA
08MH006,2014-08-27T22:05:00Z,2014-08-27,America/Vancouver,Water Level,0.05700000002980232,MIN,in m (to mm),NA
08MH006,2015-08-22T12:30:00Z,2015-08-22,America/Vancouver,Water Level,0.023000000044703484,MIN,in m (to mm),NA
08MH006,2016-01-28T12:30:00Z,2016-01-28,America/Vancouver,Water Level,1.2519999742507937,MAX,in m (to mm),NA
08MH006,2016-08-27T09:45:00Z,2016-08-27,America/Vancouver,Water Level,0.03700000047683716,MIN,in m (to mm),NA
08MH006,2017-10-19T01:20:00Z,2017-10-18,America/Vancouver,Water Level,1.4119999408721924,MAX,in m (to mm),NA
08MH006,2017-09-17T19:50:00Z,2017-09-17,America/Vancouver,Water Level,0.01899999938905239,MIN,in m (to mm),NA
08MH006,2018-09-05T19:10:00Z,2018-09-05,America/Vancouver,Water Level,0.01899999938905239,MIN,in m (to mm),NA
08MH006,1969-01-05T00:16:00Z,1969-01-04,America/Vancouver,Flow,60.59999847412109,MAX,NA,NA
08MH006,1970-04-06T07:16:00Z,1970-04-05,America/Vancouver,Flow,36.79999923706055,MAX,NA,NA
08MH006,1971-10-26T04:32:00Z,1971-10-25,America/Vancouver,Flow,62.900001525878906,MAX,NA,NA
08MH006,1972-07-12T21:42:00Z,1972-07-12,America/Vancouver,Flow,103,MAX,NA,NA
08MH006,1973-10-13T13:00:00Z,1973-10-13,America/Vancouver,Flow,64.30000305175781,MAX,NA,NA
08MH006,1974-12-21T08:48:00Z,1974-12-21,America/Vancouver,Flow,53.79999923706055,MAX,NA,NA
08MH006,1975-11-03T22:33:00Z,1975-11-03,America/Vancouver,Flow,92,MAX,NA,NA
08MH006,1976-11-17T17:02:00Z,1976-11-17,America/Vancouver,Flow,51,MAX,NA,Estimated
08MH006,1977-01-18T04:17:00Z,1977-01-17,America/Vancouver,Flow,71.4000015258789,MAX,NA,NA
08MH006,1978-11-08T01:39:00Z,1978-11-07,America/Vancouver,Flow,77,MAX,NA,NA
08MH006,1979-12-18T01:40:00Z,1979-12-17,America/Vancouver,Flow,107,MAX,NA,NA
08MH006,1980-12-26T17:44:00Z,1980-12-26,America/Vancouver,Flow,118,MAX,NA,NA
08MH006,1981-10-31T21:24:00Z,1981-10-31,America/Vancouver,Flow,107,MAX,NA,NA
08MH006,1982-12-03T20:01:00Z,1982-12-03,America/Vancouver,Flow,80.4000015258789,MAX,NA,NA
08MH006,1983-07-12T06:16:00Z,1983-07-11,America/Vancouver,Flow,124,MAX,NA,NA
08MH006,1984-01-04T13:10:00Z,1984-01-04,America/Vancouver,Flow,126,MAX,NA,NA
